 ,1,2,3,4,5,6,7
P,Xtina,Dan,Kristen,Jay,Cam,Kristen,Steven
C,Kristen,Sharon,Kenny,Xtina,Kenny,Flavia,Sara J
1,Felicia,Maria,Felicia,Kristen,Sarah B,Xtina,Felicia
2,Kenny,Flavia,Xtina,Flavia,Maria,Kenny,Flavia
3,Sarah B,Luis,Sarah B,Sharon,Felicia,Sharon,Luis
LR,Cam,Jon,Cam,Dan,Dom,Dom,Jon
RR,Sharon,Joe,Dom,Maria,Jon,Sarah B,Maria
L,Steven,Sara J,Sara J,Steven,Sara J,Joe,Jamie
LC,Dom,Jamie,Jay,Jamie,Leslie,Jay,Dan
RC,Joe,Leslie,Jon,Luis,Dan,Jamie,Cam
R,Jay,Steven,Leslie,Joe,Luis,Steven,Leslie
 
 ,Flavia,Cam,Joe,Sara J,Xtina,Dan,Dom
 ,Jamie,Felicia,Sharon,Jon,Jay,Maria,Sarah B
 ,Dan,Dom,Steven,Leslie,Kristen,Luis,Kenny
 ,Maria,Sarah B,Flavia,Cam,Joe,Sara J,Xtina
 ,Luis,Kenny,Jamie,Felicia,Sharon,Jon,Jay
 ,Sara J,Xtina,Dan,Dom,Steven,Leslie,Kristen
 ,Jon,Jay,Maria,Sarah B,Flavia,Cam,Joe
 ,Leslie,Kristen,Luis,Kenny,Jamie,Felicia,Sharon
